Unnamed: 0,District,SOL_1992
647,Hardwar,37068.0
648,Nainital,22034.0
649,Pithoragarh,3066.0
650,Pithoragarh,0.0
651,Rudraprayag,775.0
652,Tehri Garhwal,17380.0
653,Udham Singh Nagar,49099.0
654,Uttarkashi,5439.0
655,Uttarkashi,0.0
656,Alipurduar,11868.0
657,Bankura,39061.0
658,Barddhaman,92513.0
659,Birbhum,32547.0
660,Dakshin Dinajpur,9196.0
661,Darjiling,20922.0
662,Haora,31161.0
663,Hugli,46335.0
664,Jalpaiguri,20217.0
665,Koch Bihar,13733.0
666,Kolkata,7200.0
667,Maldah,17877.0
668,Murshidabad,35498.0
669,Nadia,36810.0
670,North 24 Parganas,55847.0
671,Pashchim Medinipur,38347.0
672,Purba Medinipur,31000.0
673,Puruliya,20738.0
674,South 24 Parganas,48328.0
675,Uttar Dinajpur,18640.0
0,Nicobar Islands,602.0
1,North and Middle Andaman,1554.0
2,South Andaman,5350.0
3,Anantapur,139519.0
4,Chittoor,131823.0
5,East Godavari,98004.0
6,Guntur,121550.0
7,Krishna,106328.0
8,Kurnool,99544.0
9,Nellore,105007.0
10,Prakasam,99161.0
11,Srikakulam,44292.0
12,Visakhapatnam,82142.0
13,Vizianagaram,38819.0
14,West Godavari,80494.0
15,Y.S.R.,94522.0
16,Anjaw,0.0
17,Anjaw,0.0
18,Changlang,3315.0
19,Dibang Valley,0.0
20,East Kameng,63.0
21,East Siang,208.0
22,East Siang,90.0
23,Kurung Kumey,0.0
24,Lohit,359.0
25,Lohit,0.0
26,Longding,0.0
27,Lower Dibang Valley,152.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,807.0
30,Namsai,458.0
31,Papum Pare,3711.0
32,Tawang,221.0
33,Tirap,304.0
34,Upper Siang,0.0
35,Upper Subansiri,101.0
36,West Kameng,863.0
37,West Siang,265.0
38,Baksa,1971.0
39,Barpeta,4380.0
40,Bongaigaon,4345.0
41,Cachar,8078.0
42,Chirang,3992.0
43,Darrang,4500.0
44,Dhemaji,1052.0
45,Dhubri,2855.0
46,Dibrugarh,39888.0
47,Dima Hasao,3981.0
48,Goalpara,8379.0
49,Golaghat,13713.0
50,Hailakandi,2351.0
51,Jorhat,9208.0
52,Kamrup,16978.0
53,Kamrup Metropolitan,16382.0
54,Karbi Anglong,6620.0
55,Karimganj,3064.0
56,Kokrajhar,6160.0
57,Lakhimpur,2327.0
58,Morigaon,3786.0
59,Nagaon,13722.0
60,Nalbari,3362.0
61,Sivasagar,18774.0
62,Sonitpur,12878.0
63,Tinsukia,35057.0
64,Udalguri,4646.0
65,Araria,5984.0
66,Arwal,190.0
67,Aurangabad,2960.0
68,Banka,1597.0
69,Begusarai,8487.0
70,Bhagalpur,13804.0
71,Bhojpur,3209.0
72,Buxar,2580.0
73,Darbhanga,4717.0
74,Gaya,8755.0
75,Gopalganj,4916.0
76,Jamui,892.0
77,Jehanabad,2371.0
78,Kaimur,3729.0
79,Katihar,4040.0
80,Khagaria,1442.0
81,Kishanganj,3904.0
82,Lakhisarai,1777.0
83,Madhepura,2009.0
84,Madhubani,3917.0
85,Munger,3994.0
86,Muzaffarpur,10830.0
87,Nalanda,8489.0
88,Nawada,1210.0
89,Pashchim Champaran,3367.0
90,Patna,29844.0
91,Purba Champaran,2955.0
92,Purnia,7164.0
93,Rohtas,9497.0
94,Saharsa,1845.0
95,Samastipur,4394.0
96,Saran,6521.0
97,Sheikhpura,1035.0
98,Sheohar,116.0
99,Sitamarhi,1702.0
100,Siwan,2035.0
101,Supaul,5364.0
102,Vaishali,7794.0
103,Chandigarh,8863.0
104,Balod,13307.0
105,Baloda Bazar,27214.0
106,Balrampur,818.0
107,Bastar,7163.0
108,Bemetara,24495.0
109,Bijapur,442.0
110,Bilaspur,41132.0
111,Dantewada,4587.0
112,Dhamtari,17179.0
113,Durg,48775.0
114,Gariaband,2308.0
115,Janjgir-Champa,34774.0
116,Jashpur,3204.0
117,Kabeerdham,18316.0
118,Kondagaon,1315.0
119,Korba,31297.0
120,Koriya,9738.0
121,Mahasamund,18950.0
122,Mungeli,14639.0
123,Narayanpur,328.0
124,Raigarh,40454.0
125,Raipur,56326.0
126,Rajnandgaon,30968.0
127,Sukma,697.0
128,Surajpur,7815.0
129,Surguja,5540.0
130,Uttar Bastar Kanker,6262.0
131,Dadra and Nagar Haveli,10638.0
132,Daman,3570.0
133,Diu,802.0
134,North Goa,31044.0
135,South Goa,22653.0
136,Ahmadabad,86077.0
137,Amreli,53076.0
138,Anand,35656.0
139,Aravalli,21856.0
140,Banas Kantha,62549.0
141,Bharuch,73227.0
142,Bhavnagar,56538.0
143,Botad,14516.0
144,Chhota Udaipur,13490.0
145,Dahod,13564.0
146,Devbhumi Dwarka,35418.0
147,Gandhinagar,38000.0
148,Gir Somnath,25047.0
149,Jamnagar,62748.0
150,Junagadh,55229.0
151,Kachchh,112369.0
152,Kheda,37928.0
153,Mahesana,56753.0
154,Mahisagar,10387.0
155,Morbi,43183.0
156,Narmada,8665.0
157,Navsari,21034.0
158,Panch Mahals,18201.0
159,Patan,28099.0
160,Porbandar,20234.0
161,Rajkot,77086.0
162,Sabar Kantha,30528.0
163,Surat,79876.0
164,Surendranagar,52072.0
165,Tapi,16972.0
166,The Dangs,745.0
167,Vadodara,59067.0
168,Valsad,29996.0
169,Ambala,49020.0
170,Bhiwani,66568.0
171,Faridabad,43249.0
172,Fatehabad,49323.0
173,Gurgaon,52617.0
174,Hisar,71753.0
175,Jhajjar,40444.0
176,Jind,56105.0
177,Kaithal,52584.0
178,Karnal,67386.0
179,Kurukshetra,48531.0
180,Mahendragarh,32012.0
181,Mewat,20112.0
182,Palwal,21326.0
183,Panchkula,17549.0
184,Panipat,41949.0
185,Rewari,29096.0
186,Rohtak,35088.0
187,Sirsa,76007.0
188,Sonipat,55777.0
189,Yamunanagar,28440.0
190,Bilaspur,14700.0
191,Chamba,5949.0
192,Hamirpur,12011.0
193,Kangra,36462.0
194,Kinnaur,1786.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,6661.0
198,Lahul & Spiti,0.0
199,Lahul & Spiti,0.0
200,Mandi,20836.0
201,Shimla,14667.0
202,Sirmaur,13968.0
203,Solan,32944.0
204,Una,17416.0
205,Anantnag,1353.0
206,Badgam,3771.0
207,Bandipore,88.0
208,Baramulla,3479.0
209,Doda,1942.0
210,Ganderbal,1183.0
211,Jammu,43679.0
212,Kargil,1502.0
213,Kathua,18015.0
214,Kishtwar,857.0
215,Kulgam,603.0
216,Kupwara,202.0
217,Leh (Ladakh),2682.0
218,Poonch,1750.0
219,Pulwama,2931.0
220,Rajouri,5853.0
221,Ramban,1501.0
222,Reasi,5195.0
223,Samba,15473.0
224,Shupiyan,491.0
225,Srinagar,9449.0
226,Udhampur,8592.0
227,Bokaro,27263.0
228,Chatra,1768.0
229,Deoghar,8359.0
230,Dhanbad,38446.0
231,Dumka,2723.0
232,Garhwa,1625.0
233,Giridih,6906.0
234,Godda,3316.0
235,Gumla,1140.0
236,Hazaribagh,14504.0
237,Jamtara,4019.0
238,Khunti,1263.0
239,Kodarma,4716.0
240,Latehar,860.0
241,Lohardaga,1506.0
242,Pakur,2320.0
243,Palamu,4570.0
244,Pashchimi Singhbhum,12018.0
245,Purbi Singhbhum,23033.0
246,Ramgarh,19673.0
247,Ranchi,28486.0
248,Sahibganj,2121.0
249,Saraikela-kharsawan,15247.0
250,Simdega,900.0
251,Bagalkot,60624.0
252,Bangalore,95233.0
253,Bangalore Rural,40778.0
254,Belgaum,124814.0
255,Bellary,73450.0
256,Bidar,44112.0
257,Bijapur,53684.0
258,Chamrajnagar,27361.0
259,Chikballapura,40392.0
260,Chikmagalur,15326.0
261,Chitradurga,59058.0
262,Dakshina Kannada,32400.0
263,Davanagere,53057.0
264,Dharwad,38959.0
265,Gadag,25622.0
266,Gulbarga,67193.0
267,Hassan,55522.0
268,Haveri,39571.0
269,Kodagu,4804.0
270,Kolar,50010.0
271,Koppal,37069.0
272,Mandya,56488.0
273,Mysore,65240.0
274,Raichur,56807.0
275,Ramanagara,41024.0
276,Shimoga,25264.0
277,Tumkur,86635.0
278,Udupi,21611.0
279,Uttara Kannada,27960.0
280,Yadgir,25588.0
281,Alappuzha,19959.0
282,Ernakulam,47097.0
283,Idukki,20228.0
284,Kannur,21811.0
285,Kasaragod,12400.0
286,Kollam,31981.0
287,Kottayam,22947.0
288,Kozhikode,23221.0
289,Malappuram,29430.0
290,Palakkad,38809.0
291,Pathanamthitta,18254.0
292,Thiruvananthapuram,36539.0
293,Thrissur,37658.0
294,Wayanad,11147.0
295,Lakshadweep,161.0
296,Agar Malwa,2414.0
297,Alirajpur,2319.0
298,Anuppur,8861.0
299,Ashoknagar,3775.0
300,Balaghat,10166.0
301,Barwani,9530.0
302,Betul,8225.0
303,Bhind,8014.0
304,Bhopal,28965.0
305,Burhanpur,6173.0
306,Chhatarpur,12334.0
307,Chhindwara,13817.0
308,Damoh,9783.0
309,Datia,6432.0
310,Dewas,15288.0
311,Dhar,22230.0
312,Dindori,540.0
313,East Nimar,8261.0
314,Guna,12745.0
315,Gwalior,25007.0
316,Harda,4257.0
317,Hoshangabad,14853.0
318,Indore,48016.0
319,Jabalpur,27629.0
320,Jhabua,3491.0
321,Katni,19725.0
322,Mandla,7403.0
323,Mandsaur,12301.0
324,Morena,9098.0
325,Narsimhapur,21206.0
326,Neemuch,11556.0
327,Panna,2828.0
328,Raisen,12361.0
329,Rajgarh,6657.0
330,Ratlam,16089.0
331,Rewa,13402.0
332,Sagar,28375.0
333,Satna,19063.0
334,Sehore,16643.0
335,Seoni,7485.0
336,Shahdol,10851.0
337,Shajapur,7269.0
338,Sheopur,4266.0
339,Shivpuri,9070.0
340,Sidhi,3575.0
341,Singrauli,15768.0
342,Tikamgarh,9456.0
343,Ujjain,26326.0
344,Umaria,3310.0
345,Vidisha,4815.0
346,West Nimar,16545.0
347,Ahmadnagar,122477.0
348,Akola,32366.0
349,Amravati,49439.0
350,Aurangabad,68329.0
351,Bhandara,23027.0
352,Bid,68915.0
353,Buldana,44376.0
354,Chandrapur,52205.0
355,Dhule,31852.0
356,Garhchiroli,12998.0
357,Gondiya,15681.0
358,Hingoli,19675.0
359,Jalgaon,81256.0
360,Jalna,40607.0
361,Kolhapur,81932.0
362,Latur,50718.0
363,Mumbai City,4874.0
364,Mumbai Suburban,27685.0
365,Nagpur,81446.0
366,Nanded,49794.0
367,Nandurbar,23923.0
368,Nashik,107596.0
369,Osmanabad,42831.0
370,Palghar,46365.0
371,Parbhani,37979.0
372,Pune,222247.0
373,Raigarh,79536.0
374,Ratnagiri,33457.0
375,Sangli,61659.0
376,Satara,76827.0
377,Sindhudurg,18562.0
378,Solapur,125920.0
379,Thane,72773.0
380,Wardha,25721.0
381,Washim,20660.0
382,Yavatmal,54549.0
383,Bishnupur,1605.0
384,Chandel,211.0
385,Churachandpur,1316.0
386,Imphal East,3044.0
387,Imphal West,4636.0
388,Senapati,1571.0
389,Tamenglong,177.0
390,Thoubal,1721.0
391,Ukhrul,165.0
392,East Garo Hills,1983.0
393,East Khasi Hills,10519.0
394,Jaintia Hills,6724.0
395,North Garo Hills,1190.0
396,Ri Bhoi,5606.0
397,South Garo Hills,883.0
398,South West Garo Hills,261.0
399,South West Khasi Hills,399.0
400,West Garo Hills,2632.0
401,West Khasi Hills,1221.0
402,Aizawl,4379.0
403,Champhai,353.0
404,Kolasib,934.0
405,Lawangtlai,136.0
406,Lunglei,523.0
407,Mamit,391.0
408,Saiha,291.0
409,Serchhip,960.0
410,Dimapur,6950.0
411,Kiphire,119.0
412,Kohima,2555.0
413,Longleng,27.0
414,Mokokchung,1317.0
415,Mon,307.0
416,Peren,539.0
417,Phek,196.0
418,Tuensang,374.0
419,Wokha,564.0
420,Zunheboto,440.0
421,West,104872.0
422,Anugul,32175.0
423,Balangir,7441.0
424,Baleshwar,17978.0
425,Bargarh,10796.0
426,Bauda,828.0
427,Bhadrak,9460.0
428,Cuttack,35282.0
429,Debagarh,2314.0
430,Dhenkanal,20638.0
431,Gajapati,3118.0
432,Ganjam,26601.0
433,Jagatsinghapur,12861.0
434,Jajapur,29816.0
435,Jharsuguda,18839.0
436,Kalahandi,8519.0
437,Kandhamal,1784.0
438,Kendrapara,10804.0
439,Kendujhar,24847.0
440,Khordha,24273.0
441,Koraput,12435.0
442,Malkangiri,2784.0
443,Mayurbhanj,12880.0
444,Nabarangapur,2434.0
445,Nayagarh,7369.0
446,Nuapada,2014.0
447,Puri,12490.0
448,Rayagada,7215.0
449,Sambalpur,17789.0
450,Subarnapur,1638.0
451,Sundargarh,34838.0
452,Karaikal,5630.0
453,Mahe,1174.0
454,Puducherry,8002.0
455,Yanam,875.0
456,Amritsar,71451.0
457,Barnala,30809.0
458,Bathinda,78397.0
459,Faridkot,30578.0
460,Fatehgarh Sahib,28835.0
461,Fazilka,51302.0
462,Firozpur,50709.0
463,Gurdaspur,56087.0
464,Hoshiarpur,57232.0
465,Jalandhar,69748.0
466,Kapurthala,35250.0
467,Ludhiana,102176.0
468,Mansa,41601.0
469,Moga,49313.0
470,Muktsar,52219.0
471,Pathankot,20250.0
472,Patiala,80711.0
473,Rupnagar,27504.0
474,Sahibzada Ajit Singh Nagar,37043.0
475,Sangrur,76825.0
476,Shahid Bhagat Singh Nagar,25475.0
477,Tarn Taran,55894.0
478,Ajmer,63846.0
479,Alwar,109279.0
480,Banswara,15750.0
481,Baran,33808.0
482,Barmer,34453.0
483,Bharatpur,55263.0
484,Bhilwara,48853.0
485,Bikaner,65948.0
486,Bundi,27159.0
487,Chittaurgarh,50175.0
488,Churu,97139.0
489,Dausa,48073.0
490,Dhaulpur,13583.0
491,Dungarpur,18848.0
492,Ganganagar,123909.0
493,Hanumangarh,82599.0
494,Jaipur,184122.0
495,Jaisalmer,28412.0
496,Jalor,26890.0
497,Jhalawar,36539.0
498,Jhunjhunun,99349.0
499,Jodhpur,108357.0
500,Karauli,25367.0
501,Kota,55567.0
502,Nagaur,106081.0
503,Pali,49997.0
504,Pratapgarh,8034.0
505,Rajsamand,38631.0
506,Sawai Madhopur,19084.0
507,Sikar,108949.0
508,Sirohi,26343.0
509,Tonk,20737.0
510,Udaipur,52802.0
511,East Sikkim,4653.0
512,North Sikkim,580.0
513,South Sikkim,2898.0
514,West Sikkim,1569.0
515,Ariyalur,23989.0
516,Chennai,13841.0
517,Coimbatore,58378.0
518,Cuddalore,68875.0
519,Dharmapuri,36459.0
520,Dindigul,58264.0
521,Erode,62567.0
522,Kancheepuram,104285.0
523,Kanniyakumari,26366.0
524,Karur,33815.0
525,Krishnagiri,45337.0
526,Madurai,48816.0
527,Nagappattinam,31817.0
528,Namakkal,56648.0
529,Perambalur,17236.0
530,Pudukkottai,50055.0
531,Ramanathapuram,32349.0
532,Salem,88424.0
533,Sivaganga,40999.0
534,Thanjavur,53418.0
535,The Nilgiris,16313.0
536,Theni,22648.0
537,Thiruvallur,75797.0
538,Thiruvarur,31932.0
539,Thoothukkudi,49902.0
540,Tiruchirappalli,62493.0
541,Tirunelveli,82480.0
542,Tiruppur,83956.0
543,Tiruvannamalai,62440.0
544,Vellore,83117.0
545,Viluppuram,92889.0
546,Virudunagar,45499.0
547,Adilabad,94446.0
548,Hyderabad,13039.0
549,Karimnagar,146187.0
550,Khammam,89412.0
551,Mahbubnagar,161397.0
552,Medak,119874.0
553,Nalgonda,145374.0
554,Nizamabad,96180.0
555,Ranga Reddy,152847.0
556,Warangal,109377.0
557,Dhalai,3727.0
558,Gomati,5526.0
559,Khowai,4507.0
560,North Tripura,3065.0
561,Sipahijala,6994.0
562,South Tripura,5676.0
563,Unokoti,2611.0
564,West Tripura,14904.0
565,Agra,52405.0
566,Aligarh,23705.0
567,Allahabad,33772.0
568,Ambedkar Nagar,9391.0
569,Amethi,9082.0
570,Amroha,11779.0
571,Auraiya,9930.0
572,Azamgarh,5969.0
573,Baghpat,12998.0
574,Bahraich,3266.0
575,Ballia,5081.0
576,Balrampur,10381.0
577,Banda,4469.0
578,Barabanki,19830.0
579,Bareilly,23049.0
580,Basti,13345.0
581,Bijnor,18671.0
582,Budaun,4953.0
583,Bulandshahr,18973.0
584,Chandauli,8789.0
585,Chitrakoot,2707.0
586,Deoria,5277.0
587,Etah,7862.0
588,Etawah,12520.0
589,Faizabad,11012.0
590,Farrukhabad,6288.0
591,Fatehpur,8269.0
592,Firozabad,36982.0
593,Gautam Buddha Nagar,46507.0
594,Ghaziabad,28750.0
595,Ghazipur,5152.0
596,Gonda,16191.0
597,Gorakhpur,23707.0
598,Hamirpur,2963.0
599,Hapur,13251.0
600,Hardoi,9671.0
601,Hathras,18697.0
602,Jalaun,2897.0
603,Jaunpur,13708.0
604,Jhansi,22993.0
605,Kannauj,5326.0
606,Kanpur Dehat,7936.0
607,Kanpur Nagar,31754.0
608,Kasganj,1577.0
609,Kaushambi,16711.0
610,Kushinagar,7586.0
611,Lakhimpur Kheri,19711.0
612,Lalitpur,5564.0
613,Lucknow,54853.0
614,Maharajganj,4918.0
615,Mahoba,1598.0
616,Mainpuri,4994.0
617,Mathura,48413.0
618,Mau,4732.0
619,Meerut,33665.0
620,Mirzapur,10814.0
621,Moradabad,17351.0
622,Muzaffarnagar,24681.0
623,Pilibhit,4041.0
624,Pratapgarh,7966.0
625,Rae Bareli,10125.0
626,Rampur,12942.0
627,Saharanpur,38598.0
628,Sambhal,7883.0
629,Sant Kabir Nagar,6821.0
630,Sant Ravi Das Nagar,8754.0
631,Shahjahanpur,14501.0
632,Shamli,11857.0
633,Shravasti,5502.0
634,Siddharth Nagar,3462.0
635,Sitapur,16998.0
636,Sonbhadra,19226.0
637,Sultanpur,7398.0
638,Unnao,16458.0
639,Varanasi,23375.0
640,Almora,7823.0
641,Bageshwar,1692.0
642,Chamoli,2993.0
643,Chamoli,0.0
644,Champawat,429.0
645,Dehradun,38162.0
646,Garhwal,11326.0
647,Hardwar,42430.0
648,Nainital,20050.0
649,Pithoragarh,2461.0
650,Pithoragarh,0.0
651,Rudraprayag,331.0
652,Tehri Garhwal,16545.0
653,Udham Singh Nagar,49964.0
654,Uttarkashi,3342.0
655,Uttarkashi,0.0
656,Alipurduar,10554.0
657,Bankura,42190.0
658,Barddhaman,102577.0
659,Birbhum,31185.0
660,Dakshin Dinajpur,7928.0
661,Darjiling,21735.0
662,Haora,34246.0
663,Hugli,52163.0
664,Jalpaiguri,19521.0
665,Koch Bihar,11210.0
666,Kolkata,6844.0
667,Maldah,13529.0
668,Murshidabad,30915.0
669,Nadia,38133.0
670,North 24 Parganas,63152.0
671,Pashchim Medinipur,44649.0
672,Purba Medinipur,32902.0
673,Puruliya,20669.0
674,South 24 Parganas,55988.0
675,Uttar Dinajpur,18521.0
0,Nicobar Islands,911.0
1,North and Middle Andaman,2286.0
2,South Andaman,5453.0
3,Anantapur,138549.0
4,Chittoor,133553.0
5,East Godavari,89297.0
6,Guntur,120356.0
7,Krishna,102525.0
8,Kurnool,101464.0
9,Nellore,103917.0
10,Prakasam,100932.0
11,Srikakulam,38726.0
12,Visakhapatnam,71347.0
13,Vizianagaram,30557.0
14,West Godavari,73149.0
15,Y.S.R.,98881.0
16,Anjaw,0.0
17,Anjaw,12.0
18,Changlang,4245.0
19,Dibang Valley,0.0
20,East Kameng,114.0
21,East Siang,242.0
22,East Siang,163.0
23,Kurung Kumey,0.0
24,Lohit,334.0
25,Lohit,0.0
26,Longding,0.0
27,Lower Dibang Valley,127.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,1063.0
30,Namsai,676.0
31,Papum Pare,4111.0
32,Tawang,239.0
33,Tirap,351.0
34,Upper Siang,0.0
35,Upper Subansiri,154.0
36,West Kameng,1361.0
37,West Siang,337.0
38,Baksa,2780.0
39,Barpeta,4865.0
40,Bongaigaon,4365.0
41,Cachar,8680.0
42,Chirang,4036.0
43,Darrang,5562.0
44,Dhemaji,1548.0
45,Dhubri,4592.0
46,Dibrugarh,37598.0
47,Dima Hasao,3946.0
48,Goalpara,10284.0
49,Golaghat,16223.0
50,Hailakandi,2663.0
51,Jorhat,10841.0
52,Kamrup,17253.0
53,Kamrup Metropolitan,16315.0
54,Karbi Anglong,9220.0
55,Karimganj,3429.0
56,Kokrajhar,8419.0
57,Lakhimpur,3360.0
58,Morigaon,4248.0
59,Nagaon,15026.0
60,Nalbari,3435.0
61,Sivasagar,18773.0
62,Sonitpur,15521.0
63,Tinsukia,30560.0
64,Udalguri,7321.0
65,Araria,5238.0
66,Arwal,221.0
67,Aurangabad,3778.0
68,Banka,1052.0
69,Begusarai,8987.0
70,Bhagalpur,12442.0
71,Bhojpur,3949.0
72,Buxar,4244.0
73,Darbhanga,6555.0
74,Gaya,10019.0
75,Gopalganj,9137.0
76,Jamui,1094.0
77,Jehanabad,2846.0
78,Kaimur,7996.0
79,Katihar,3624.0
80,Khagaria,1225.0
81,Kishanganj,3849.0
82,Lakhisarai,1672.0
83,Madhepura,2900.0
84,Madhubani,8518.0
85,Munger,3428.0
86,Muzaffarpur,15059.0
87,Nalanda,9086.0
88,Nawada,2583.0
89,Pashchim Champaran,4444.0
90,Patna,32565.0
91,Purba Champaran,6995.0
92,Purnia,8264.0
93,Rohtas,13149.0
94,Saharsa,2902.0
95,Samastipur,6391.0
96,Saran,10614.0
97,Sheikhpura,1131.0
98,Sheohar,440.0
99,Sitamarhi,3012.0
100,Siwan,6303.0
101,Supaul,5431.0
102,Vaishali,10492.0
103,Chandigarh,8865.0
104,Balod,11615.0
105,Baloda Bazar,26698.0
106,Balrampur,1118.0
107,Bastar,6200.0
108,Bemetara,22585.0
109,Bijapur,571.0
110,Bilaspur,40629.0
111,Dantewada,5033.0
112,Dhamtari,14174.0
113,Durg,47663.0
114,Gariaband,1557.0
115,Janjgir-Champa,33673.0
116,Jashpur,3032.0
117,Kabeerdham,16027.0
118,Kondagaon,1107.0
119,Korba,32618.0
120,Koriya,10021.0
121,Mahasamund,17644.0
122,Mungeli,12912.0
123,Narayanpur,298.0
124,Raigarh,41445.0
125,Raipur,55407.0
126,Rajnandgaon,27277.0
127,Sukma,635.0
128,Surajpur,8531.0
129,Surguja,5268.0
130,Uttar Bastar Kanker,5646.0
131,Dadra and Nagar Haveli,10695.0
132,Daman,3648.0
133,Diu,810.0
134,North Goa,30653.0
135,South Goa,21502.0
136,Ahmadabad,84717.0
137,Amreli,45337.0
138,Anand,33063.0
139,Aravalli,15975.0
140,Banas Kantha,57209.0
141,Bharuch,69121.0
142,Bhavnagar,49222.0
143,Botad,11767.0
144,Chhota Udaipur,14650.0
145,Dahod,14691.0
146,Devbhumi Dwarka,32141.0
147,Gandhinagar,37766.0
148,Gir Somnath,22482.0
149,Jamnagar,58515.0
150,Junagadh,45410.0
151,Kachchh,117608.0
152,Kheda,33181.0
153,Mahesana,48800.0
154,Mahisagar,9143.0
155,Morbi,39320.0
156,Narmada,9839.0
157,Navsari,19996.0
158,Panch Mahals,16754.0
159,Patan,30315.0
160,Porbandar,16596.0
161,Rajkot,68295.0
162,Sabar Kantha,24640.0
163,Surat,79254.0
164,Surendranagar,50648.0
165,Tapi,16214.0
166,The Dangs,911.0
167,Vadodara,57532.0
168,Valsad,30062.0
169,Ambala,40655.0
170,Bhiwani,56732.0
171,Faridabad,40584.0
172,Fatehabad,39925.0
173,Gurgaon,52421.0
174,Hisar,61981.0
175,Jhajjar,37474.0
176,Jind,44016.0
177,Kaithal,43310.0
178,Karnal,58124.0
179,Kurukshetra,37009.0
180,Mahendragarh,27998.0
181,Mewat,19184.0
182,Palwal,18863.0
183,Panchkula,16272.0
184,Panipat,37418.0
185,Rewari,27231.0
186,Rohtak,30362.0
187,Sirsa,63123.0
188,Sonipat,47155.0
189,Yamunanagar,24184.0
190,Bilaspur,13396.0
191,Chamba,6577.0
192,Hamirpur,10316.0
193,Kangra,32797.0
194,Kinnaur,3042.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,8673.0
198,Lahul & Spiti,74.0
199,Lahul & Spiti,0.0
200,Mandi,19853.0
201,Shimla,17424.0
202,Sirmaur,15742.0
203,Solan,30271.0
204,Una,16843.0
205,Anantnag,1754.0
206,Badgam,4869.0
207,Bandipore,637.0
208,Baramulla,5445.0
209,Doda,2029.0
210,Ganderbal,1701.0
211,Jammu,42498.0
212,Kargil,1168.0
213,Kathua,18554.0
214,Kishtwar,1048.0
215,Kulgam,662.0
216,Kupwara,981.0
217,Leh (Ladakh),3036.0
218,Poonch,4175.0
219,Pulwama,3389.0
220,Rajouri,7661.0
221,Ramban,2258.0
222,Reasi,5145.0
223,Samba,15528.0
224,Shupiyan,721.0
225,Srinagar,11593.0
226,Udhampur,9105.0
227,Bokaro,30912.0
228,Chatra,1692.0
229,Deoghar,9425.0
230,Dhanbad,40313.0
231,Dumka,3579.0
232,Garhwa,1756.0
233,Giridih,6823.0
234,Godda,2962.0
235,Gumla,1199.0
236,Hazaribagh,15994.0
237,Jamtara,3441.0
238,Khunti,1260.0
239,Kodarma,4971.0
240,Latehar,2018.0
241,Lohardaga,1506.0
242,Pakur,2004.0
243,Palamu,4809.0
244,Pashchimi Singhbhum,16073.0
245,Purbi Singhbhum,20920.0
246,Ramgarh,20536.0
247,Ranchi,30025.0
248,Sahibganj,2430.0
249,Saraikela-kharsawan,17150.0
250,Simdega,801.0
251,Bagalkot,56691.0
252,Bangalore,103976.0
253,Bangalore Rural,44193.0
254,Belgaum,111376.0
255,Bellary,73519.0
256,Bidar,41359.0
257,Bijapur,54446.0
258,Chamrajnagar,26428.0
259,Chikballapura,40658.0
260,Chikmagalur,22692.0
261,Chitradurga,57100.0
262,Dakshina Kannada,33614.0
263,Davanagere,47844.0
264,Dharwad,35046.0
265,Gadag,24908.0
266,Gulbarga,73419.0
267,Hassan,48849.0
268,Haveri,33692.0
269,Kodagu,9011.0
270,Kolar,50376.0
271,Koppal,36008.0
272,Mandya,50306.0
273,Mysore,62192.0
274,Raichur,53916.0
275,Ramanagara,40313.0
276,Shimoga,22672.0
277,Tumkur,86048.0
278,Udupi,20947.0
279,Uttara Kannada,20787.0
280,Yadgir,29091.0
281,Alappuzha,20647.0
282,Ernakulam,48669.0
283,Idukki,20103.0
284,Kannur,21871.0
285,Kasaragod,13379.0
286,Kollam,31428.0
287,Kottayam,23123.0
288,Kozhikode,22833.0
289,Malappuram,28950.0
290,Palakkad,37893.0
291,Pathanamthitta,17814.0
292,Thiruvananthapuram,36917.0
293,Thrissur,37301.0
294,Wayanad,10297.0
295,Lakshadweep,142.0
296,Agar Malwa,2008.0
297,Alirajpur,2035.0
298,Anuppur,8193.0
299,Ashoknagar,5218.0
300,Balaghat,10491.0
301,Barwani,9224.0
302,Betul,10410.0
303,Bhind,12687.0
304,Bhopal,31890.0
305,Burhanpur,5132.0
306,Chhatarpur,15933.0
307,Chhindwara,15863.0
308,Damoh,10599.0
309,Datia,7860.0
310,Dewas,17588.0
311,Dhar,33678.0
312,Dindori,461.0
313,East Nimar,10198.0
314,Guna,12961.0
315,Gwalior,24054.0
316,Harda,7919.0
317,Hoshangabad,20578.0
318,Indore,53391.0
319,Jabalpur,30086.0
320,Jhabua,3598.0
321,Katni,24422.0
322,Mandla,6061.0
323,Mandsaur,18719.0
324,Morena,9950.0
325,Narsimhapur,19252.0
326,Neemuch,14298.0
327,Panna,4022.0
328,Raisen,12991.0
329,Rajgarh,8897.0
330,Ratlam,13617.0
331,Rewa,22413.0
332,Sagar,31892.0
333,Satna,28481.0
334,Sehore,27751.0
335,Seoni,10168.0
336,Shahdol,10799.0
337,Shajapur,14616.0
338,Sheopur,4458.0
339,Shivpuri,9934.0
340,Sidhi,5451.0
341,Singrauli,23143.0
342,Tikamgarh,13081.0
343,Ujjain,19996.0
